FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,AFR,Africa,World,2005,SJ,Other business services,Mode 1,Million US dollar,4198.297
X,AFR,Africa,World,2006,SJ,Other business services,Mode 1,Million US dollar,4446.242
X,AFR,Africa,World,2007,SJ,Other business services,Mode 1,Million US dollar,5865.403
X,AFR,Africa,World,2008,SJ,Other business services,Mode 1,Million US dollar,7045.469
X,AFR,Africa,World,2009,SJ,Other business services,Mode 1,Million US dollar,6703.547
X,AFR,Africa,World,2010,SJ,Other business services,Mode 1,Million US dollar,7010.161
X,AFR,Africa,World,2011,SJ,Other business services,Mode 1,Million US dollar,7535.603
X,AFR,Africa,World,2012,SJ,Other business services,Mode 1,Million US dollar,8453.559
X,AFR,Africa,World,2013,SJ,Other business services,Mode 1,Million US dollar,8163.882
X,AFR,Africa,World,2014,SJ,Other business services,Mode 1,Million US dollar,7866.556
X,AFR,Africa,World,2015,SJ,Other business services,Mode 1,Million US dollar,9889.545
X,AFR,Africa,World,2016,SJ,Other business services,Mode 1,Million US dollar,9731.394
X,AFR,Africa,World,2017,SJ,Other business services,Mode 1,Million US dollar,11188.647
X,AFR,Africa,World,2018,SJ,Other business services,Mode 1,Million US dollar,12102.914
X,AFR,Africa,World,2019,SJ,Other business services,Mode 1,Million US dollar,12341.515
X,AFR,Africa,World,2020,SJ,Other business services,Mode 1,Million US dollar,13635.856
X,AFR,Africa,World,2021,SJ,Other business services,Mode 1,Million US dollar,14954.307
X,AFR,Africa,World,2022,SJ,Other business services,Mode 1,Million US dollar,16022.651
X,AFR,Africa,World,2023,SJ,Other business services,Mode 1,Million US dollar,18050.034
X,AFR,Africa,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,189.58
X,AFR,Africa,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,214.08
X,AFR,Africa,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,230.144
X,AFR,Africa,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,248.723
X,AFR,Africa,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,267.076
X,AFR,Africa,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,279.819
X,AFR,Africa,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,347.807
X,AFR,Africa,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,390.488
X,AFR,Africa,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,350.598
X,AFR,Africa,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,436.694
X,AFR,Africa,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,375.643
X,AFR,Africa,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,465.779
X,AFR,Africa,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,517.496
X,AFR,Africa,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,652.052
X,AFR,Africa,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,721.61
X,AFR,Africa,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,545.353
X,AFR,Africa,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,772.083
X,AFR,Africa,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,972.524
X,AFR,Africa,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1058.688
X,AL,Albania,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,137.817
X,AL,Albania,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,219.801
X,AL,Albania,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,305.192
X,AL,Albania,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,391.534
X,AL,Albania,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,248.837
X,AL,Albania,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,254.797
X,AL,Albania,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,283.62
X,AL,Albania,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,264.496
X,AL,Albania,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,259.482
X,AL,Albania,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,243.252
X,AL,Albania,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,204.502
X,AL,Albania,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,290.782
X,AL,Albania,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,457.648
X,AL,Albania,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,446.276
X,AL,Albania,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,484.526
X,AL,Albania,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,574.517
X,AL,Albania,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,716.118
X,AL,Albania,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,712.724
X,AL,Albania,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,765.393
X,AL,Albania,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,5.729
X,AL,Albania,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,3.63
X,AL,Albania,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,6.9
X,AL,Albania,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,5.264
X,AL,Albania,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,3.857
X,AL,Albania,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,1.686
X,AL,Albania,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,3.789
X,AL,Albania,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,2.588
X,AL,Albania,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,7.976
X,AL,Albania,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,12.295
X,AL,Albania,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,3.742
X,AL,Albania,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,7.517
X,AL,Albania,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,8.038
X,AL,Albania,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,7.324
X,AL,Albania,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,13.375
X,AL,Albania,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,5.773
X,AL,Albania,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,6.239
X,AL,Albania,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,23.979
X,AL,Albania,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,23.275
X,AL,Albania,World,2005,SG,Financial services,Mode 1,Million US dollar,15.986
X,AL,Albania,World,2006,SG,Financial services,Mode 1,Million US dollar,25.815
X,AL,Albania,World,2007,SG,Financial services,Mode 1,Million US dollar,42.49
X,AL,Albania,World,2008,SG,Financial services,Mode 1,Million US dollar,69.497
X,AL,Albania,World,2009,SG,Financial services,Mode 1,Million US dollar,20.334
X,AL,Albania,World,2010,SG,Financial services,Mode 1,Million US dollar,2.919
X,AL,Albania,World,2011,SG,Financial services,Mode 1,Million US dollar,14.393
X,AL,Albania,World,2012,SG,Financial services,Mode 1,Million US dollar,12.494
X,AL,Albania,World,2013,SG,Financial services,Mode 1,Million US dollar,4.628
X,AL,Albania,World,2014,SG,Financial services,Mode 1,Million US dollar,3.292
X,AL,Albania,World,2015,SG,Financial services,Mode 1,Million US dollar,1.942
X,AL,Albania,World,2016,SG,Financial services,Mode 1,Million US dollar,2.117
X,AL,Albania,World,2017,SG,Financial services,Mode 1,Million US dollar,0.746
X,AL,Albania,World,2018,SG,Financial services,Mode 1,Million US dollar,8.567
X,AL,Albania,World,2019,SG,Financial services,Mode 1,Million US dollar,5.683
X,AL,Albania,World,2020,SG,Financial services,Mode 1,Million US dollar,13.732
X,AL,Albania,World,2021,SG,Financial services,Mode 1,Million US dollar,9.266
X,AL,Albania,World,2022,SG,Financial services,Mode 1,Million US dollar,15.122
X,AL,Albania,World,2023,SG,Financial services,Mode 1,Million US dollar,30.67
X,AL,Albania,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.505
X,AL,Albania,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.724
X,AL,Albania,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7.53
X,AL,Albania,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,40.441
X,AL,Albania,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,17.099
X,AL,Albania,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.739
X,AL,Albania,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13.339
X,AL,Albania,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.651
X,AL,Albania,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.186
X,AL,Albania,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.74
X,AL,Albania,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.945
X,AL,Albania,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.704
X,AL,Albania,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.991
X,AL,Albania,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,14.949
X,AL,Albania,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,17.149
X,AL,Albania,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15.866
X,AL,Albania,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,19.333
X,AL,Albania,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13.223
X,AL,Albania,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.775
X,AL,Albania,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,71.201
X,AL,Albania,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,52.54
X,AL,Albania,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,67.65
X,AL,Albania,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,144.43
X,AL,Albania,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,143.935
X,AL,Albania,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,100.775
X,AL,Albania,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,95.137
X,AL,Albania,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,140.941
X,AL,Albania,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,172.617
X,AL,Albania,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,151.112
X,AL,Albania,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,100.488
X,AL,Albania,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,118.765
X,AL,Albania,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,68.657
X,AL,Albania,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,31.235
X,AL,Albania,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,52.686
X,AL,Albania,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,21.406
X,AL,Albania,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,17.511
X,AL,Albania,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,15.525
X,AL,Albania,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,14.223
X,AL,Albania,World,2005,SI2,Computer services,Mode 1,Million US dollar,1.653
X,AL,Albania,World,2006,SI2,Computer services,Mode 1,Million US dollar,0.659
X,AL,Albania,World,2007,SI2,Computer services,Mode 1,Million US dollar,1.455
X,AL,Albania,World,2008,SI2,Computer services,Mode 1,Million US dollar,13.107
X,AL,Albania,World,2009,SI2,Computer services,Mode 1,Million US dollar,8.102
X,AL,Albania,World,2010,SI2,Computer services,Mode 1,Million US dollar,3.535
X,AL,Albania,World,2011,SI2,Computer services,Mode 1,Million US dollar,6.547
X,AL,Albania,World,2012,SI2,Computer services,Mode 1,Million US dollar,9.932
X,AL,Albania,World,2013,SI2,Computer services,Mode 1,Million US dollar,6.392
X,AL,Albania,World,2014,SI2,Computer services,Mode 1,Million US dollar,9.275
X,AL,Albania,World,2015,SI2,Computer services,Mode 1,Million US dollar,8.324
X,AL,Albania,World,2016,SI2,Computer services,Mode 1,Million US dollar,4.578
X,AL,Albania,World,2017,SI2,Computer services,Mode 1,Million US dollar,17.235
X,AL,Albania,World,2018,SI2,Computer services,Mode 1,Million US dollar,33.177
X,AL,Albania,World,2019,SI2,Computer services,Mode 1,Million US dollar,39.812
X,AL,Albania,World,2020,SI2,Computer services,Mode 1,Million US dollar,56.623
X,AL,Albania,World,2021,SI2,Computer services,Mode 1,Million US dollar,91.977
X,AL,Albania,World,2022,SI2,Computer services,Mode 1,Million US dollar,140.161
X,AL,Albania,World,2023,SI2,Computer services,Mode 1,Million US dollar,176.37
X,AL,Albania,World,2005,SI3,Information services,Mode 1,Million US dollar,0.945
X,AL,Albania,World,2006,SI3,Information services,Mode 1,Million US dollar,0.376
X,AL,Albania,World,2007,SI3,Information services,Mode 1,Million US dollar,0.84
X,AL,Albania,World,2008,SI3,Information services,Mode 1,Million US dollar,1.61
X,AL,Albania,World,2009,SI3,Information services,Mode 1,Million US dollar,6.568
X,AL,Albania,World,2010,SI3,Information services,Mode 1,Million US dollar,0.809
X,AL,Albania,World,2011,SI3,Information services,Mode 1,Million US dollar,4.371
X,AL,Albania,World,2012,SI3,Information services,Mode 1,Million US dollar,1.858
X,AL,Albania,World,2013,SI3,Information services,Mode 1,Million US dollar,1.933
X,AL,Albania,World,2014,SI3,Information services,Mode 1,Million US dollar,0.946
X,AL,Albania,World,2015,SI3,Information services,Mode 1,Million US dollar,0.466
X,AL,Albania,World,2016,SI3,Information services,Mode 1,Million US dollar,0.979
X,AL,Albania,World,2017,SI3,Information services,Mode 1,Million US dollar,7.093
X,AL,Albania,World,2018,SI3,Information services,Mode 1,Million US dollar,5.264
X,AL,Albania,World,2019,SI3,Information services,Mode 1,Million US dollar,2.29
X,AL,Albania,World,2020,SI3,Information services,Mode 1,Million US dollar,1.61
X,AL,Albania,World,2021,SI3,Information services,Mode 1,Million US dollar,0.272
X,AL,Albania,World,2022,SI3,Information services,Mode 1,Million US dollar,0.526
X,AL,Albania,World,2023,SI3,Information services,Mode 1,Million US dollar,1.031
X,AL,Albania,World,2005,SJ,Other business services,Mode 1,Million US dollar,38.262
X,AL,Albania,World,2006,SJ,Other business services,Mode 1,Million US dollar,105.18
X,AL,Albania,World,2007,SJ,Other business services,Mode 1,Million US dollar,134.131
X,AL,Albania,World,2008,SJ,Other business services,Mode 1,Million US dollar,113.844
X,AL,Albania,World,2009,SJ,Other business services,Mode 1,Million US dollar,43.561
X,AL,Albania,World,2010,SJ,Other business services,Mode 1,Million US dollar,121.162
X,AL,Albania,World,2011,SJ,Other business services,Mode 1,Million US dollar,136.454
X,AL,Albania,World,2012,SJ,Other business services,Mode 1,Million US dollar,89.802
X,AL,Albania,World,2013,SJ,Other business services,Mode 1,Million US dollar,61.845
X,AL,Albania,World,2014,SJ,Other business services,Mode 1,Million US dollar,60.744
X,AL,Albania,World,2015,SJ,Other business services,Mode 1,Million US dollar,84.161
X,AL,Albania,World,2016,SJ,Other business services,Mode 1,Million US dollar,150.64
X,AL,Albania,World,2017,SJ,Other business services,Mode 1,Million US dollar,336.423
