FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,AFR,Africa,World,2023,SI3,Information services,Mode 1,Million US dollar,1012.399
M,AFR,Africa,World,2005,SJ,Other business services,Mode 1,Million US dollar,12469.251
M,AFR,Africa,World,2006,SJ,Other business services,Mode 1,Million US dollar,15121.203
M,AFR,Africa,World,2007,SJ,Other business services,Mode 1,Million US dollar,18265.52
M,AFR,Africa,World,2008,SJ,Other business services,Mode 1,Million US dollar,24117.49
M,AFR,Africa,World,2009,SJ,Other business services,Mode 1,Million US dollar,22657.677
M,AFR,Africa,World,2010,SJ,Other business services,Mode 1,Million US dollar,25197.587
M,AFR,Africa,World,2011,SJ,Other business services,Mode 1,Million US dollar,31576.462
M,AFR,Africa,World,2012,SJ,Other business services,Mode 1,Million US dollar,28980.47
M,AFR,Africa,World,2013,SJ,Other business services,Mode 1,Million US dollar,29432.306
M,AFR,Africa,World,2014,SJ,Other business services,Mode 1,Million US dollar,32025.29
M,AFR,Africa,World,2015,SJ,Other business services,Mode 1,Million US dollar,26033.402
M,AFR,Africa,World,2016,SJ,Other business services,Mode 1,Million US dollar,22881.114
M,AFR,Africa,World,2017,SJ,Other business services,Mode 1,Million US dollar,27135.046
M,AFR,Africa,World,2018,SJ,Other business services,Mode 1,Million US dollar,33365.28
M,AFR,Africa,World,2019,SJ,Other business services,Mode 1,Million US dollar,33964.195
M,AFR,Africa,World,2020,SJ,Other business services,Mode 1,Million US dollar,30732.702
M,AFR,Africa,World,2021,SJ,Other business services,Mode 1,Million US dollar,28730.099
M,AFR,Africa,World,2022,SJ,Other business services,Mode 1,Million US dollar,29798.977
M,AFR,Africa,World,2023,SJ,Other business services,Mode 1,Million US dollar,28162.641
M,AFR,Africa,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,100.58
M,AFR,Africa,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,162.816
M,AFR,Africa,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,155.617
M,AFR,Africa,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,220.854
M,AFR,Africa,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,247.135
M,AFR,Africa,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,294.194
M,AFR,Africa,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,317.731
M,AFR,Africa,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,220.666
M,AFR,Africa,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,194.345
M,AFR,Africa,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,309.491
M,AFR,Africa,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,354.199
M,AFR,Africa,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,264.491
M,AFR,Africa,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,354.671
M,AFR,Africa,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,415.665
M,AFR,Africa,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,509.94
M,AFR,Africa,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,568.522
M,AFR,Africa,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,790.776
M,AFR,Africa,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,670.998
M,AFR,Africa,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,587.693
M,AL,Albania,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,179.772
M,AL,Albania,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,188.934
M,AL,Albania,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,276.248
M,AL,Albania,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,369.204
M,AL,Albania,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,242.47
M,AL,Albania,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,243.452
M,AL,Albania,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,244.737
M,AL,Albania,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,218.329
M,AL,Albania,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,186.782
M,AL,Albania,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,172.033
M,AL,Albania,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,178.533
M,AL,Albania,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,178.058
M,AL,Albania,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,202.2
M,AL,Albania,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,221.782
M,AL,Albania,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,236.104
M,AL,Albania,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,264.461
M,AL,Albania,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,290.492
M,AL,Albania,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,278.144
M,AL,Albania,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,451.428
M,AL,Albania,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,30.527
M,AL,Albania,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,35.883
M,AL,Albania,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,65.49
M,AL,Albania,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,119.899
M,AL,Albania,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,84.69
M,AL,Albania,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,78.71
M,AL,Albania,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,91.29
M,AL,Albania,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,83.698
M,AL,Albania,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,20.608
M,AL,Albania,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,18.534
M,AL,Albania,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,27.384
M,AL,Albania,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,31.432
M,AL,Albania,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,40.673
M,AL,Albania,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,28.291
M,AL,Albania,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,46.977
M,AL,Albania,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,27.151
M,AL,Albania,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,50.251
M,AL,Albania,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,63.017
M,AL,Albania,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,120.285
M,AL,Albania,World,2005,SG,Financial services,Mode 1,Million US dollar,17.439
M,AL,Albania,World,2006,SG,Financial services,Mode 1,Million US dollar,20.237
M,AL,Albania,World,2007,SG,Financial services,Mode 1,Million US dollar,25.15
M,AL,Albania,World,2008,SG,Financial services,Mode 1,Million US dollar,30.142
M,AL,Albania,World,2009,SG,Financial services,Mode 1,Million US dollar,23.258
M,AL,Albania,World,2010,SG,Financial services,Mode 1,Million US dollar,13.298
M,AL,Albania,World,2011,SG,Financial services,Mode 1,Million US dollar,14.96
M,AL,Albania,World,2012,SG,Financial services,Mode 1,Million US dollar,16.701
M,AL,Albania,World,2013,SG,Financial services,Mode 1,Million US dollar,9.942
M,AL,Albania,World,2014,SG,Financial services,Mode 1,Million US dollar,12.834
M,AL,Albania,World,2015,SG,Financial services,Mode 1,Million US dollar,25.323
M,AL,Albania,World,2016,SG,Financial services,Mode 1,Million US dollar,6.45
M,AL,Albania,World,2017,SG,Financial services,Mode 1,Million US dollar,7.142
M,AL,Albania,World,2018,SG,Financial services,Mode 1,Million US dollar,32.197
M,AL,Albania,World,2019,SG,Financial services,Mode 1,Million US dollar,7.674
M,AL,Albania,World,2020,SG,Financial services,Mode 1,Million US dollar,14.768
M,AL,Albania,World,2021,SG,Financial services,Mode 1,Million US dollar,18.955
M,AL,Albania,World,2022,SG,Financial services,Mode 1,Million US dollar,18.774
M,AL,Albania,World,2023,SG,Financial services,Mode 1,Million US dollar,26.227
M,AL,Albania,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4.204
M,AL,Albania,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.769
M,AL,Albania,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,11.85
M,AL,Albania,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,12.518
M,AL,Albania,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,14.487
M,AL,Albania,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,12.138
M,AL,Albania,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,12.704
M,AL,Albania,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,23.362
M,AL,Albania,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,22.607
M,AL,Albania,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,21.882
M,AL,Albania,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,24.578
M,AL,Albania,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,23.163
M,AL,Albania,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13.132
M,AL,Albania,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,26.412
M,AL,Albania,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,34.784
M,AL,Albania,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,38.609
M,AL,Albania,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,34.764
M,AL,Albania,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,31.728
M,AL,Albania,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9.734
M,AL,Albania,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,14.582
M,AL,Albania,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,7.336
M,AL,Albania,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,5.85
M,AL,Albania,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,79.224
M,AL,Albania,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,48.285
M,AL,Albania,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,44.59
M,AL,Albania,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,49.343
M,AL,Albania,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,43.227
M,AL,Albania,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,71.529
M,AL,Albania,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,54.027
M,AL,Albania,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,47.726
M,AL,Albania,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,55.339
M,AL,Albania,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,44.645
M,AL,Albania,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,36.828
M,AL,Albania,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,32.197
M,AL,Albania,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,29.61
M,AL,Albania,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,26.489
M,AL,Albania,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,27.249
M,AL,Albania,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,32.351
M,AL,Albania,World,2005,SI2,Computer services,Mode 1,Million US dollar,1.779
M,AL,Albania,World,2006,SI2,Computer services,Mode 1,Million US dollar,1.78
M,AL,Albania,World,2007,SI2,Computer services,Mode 1,Million US dollar,7.965
M,AL,Albania,World,2008,SI2,Computer services,Mode 1,Million US dollar,16.425
M,AL,Albania,World,2009,SI2,Computer services,Mode 1,Million US dollar,6.521
M,AL,Albania,World,2010,SI2,Computer services,Mode 1,Million US dollar,5.591
M,AL,Albania,World,2011,SI2,Computer services,Mode 1,Million US dollar,12.007
M,AL,Albania,World,2012,SI2,Computer services,Mode 1,Million US dollar,12.314
M,AL,Albania,World,2013,SI2,Computer services,Mode 1,Million US dollar,12.743
M,AL,Albania,World,2014,SI2,Computer services,Mode 1,Million US dollar,9.413
M,AL,Albania,World,2015,SI2,Computer services,Mode 1,Million US dollar,8.714
M,AL,Albania,World,2016,SI2,Computer services,Mode 1,Million US dollar,7.303
M,AL,Albania,World,2017,SI2,Computer services,Mode 1,Million US dollar,20.828
M,AL,Albania,World,2018,SI2,Computer services,Mode 1,Million US dollar,24.452
M,AL,Albania,World,2019,SI2,Computer services,Mode 1,Million US dollar,36.077
M,AL,Albania,World,2020,SI2,Computer services,Mode 1,Million US dollar,41.449
M,AL,Albania,World,2021,SI2,Computer services,Mode 1,Million US dollar,42.888
M,AL,Albania,World,2022,SI2,Computer services,Mode 1,Million US dollar,33.66
M,AL,Albania,World,2023,SI2,Computer services,Mode 1,Million US dollar,84.496
M,AL,Albania,World,2005,SI3,Information services,Mode 1,Million US dollar,1.016
M,AL,Albania,World,2006,SI3,Information services,Mode 1,Million US dollar,1.017
M,AL,Albania,World,2007,SI3,Information services,Mode 1,Million US dollar,4.55
M,AL,Albania,World,2008,SI3,Information services,Mode 1,Million US dollar,1.162
M,AL,Albania,World,2009,SI3,Information services,Mode 1,Million US dollar,1.318
M,AL,Albania,World,2010,SI3,Information services,Mode 1,Million US dollar,1.544
M,AL,Albania,World,2011,SI3,Information services,Mode 1,Million US dollar,1.44
M,AL,Albania,World,2012,SI3,Information services,Mode 1,Million US dollar,1.585
M,AL,Albania,World,2013,SI3,Information services,Mode 1,Million US dollar,1.089
M,AL,Albania,World,2014,SI3,Information services,Mode 1,Million US dollar,1.373
M,AL,Albania,World,2015,SI3,Information services,Mode 1,Million US dollar,1.131
M,AL,Albania,World,2016,SI3,Information services,Mode 1,Million US dollar,1.109
M,AL,Albania,World,2017,SI3,Information services,Mode 1,Million US dollar,2.895
M,AL,Albania,World,2018,SI3,Information services,Mode 1,Million US dollar,2.267
M,AL,Albania,World,2019,SI3,Information services,Mode 1,Million US dollar,3.087
M,AL,Albania,World,2020,SI3,Information services,Mode 1,Million US dollar,2.039
M,AL,Albania,World,2021,SI3,Information services,Mode 1,Million US dollar,2.947
M,AL,Albania,World,2022,SI3,Information services,Mode 1,Million US dollar,0.959
M,AL,Albania,World,2023,SI3,Information services,Mode 1,Million US dollar,1.202
M,AL,Albania,World,2005,SJ,Other business services,Mode 1,Million US dollar,57.804
M,AL,Albania,World,2006,SJ,Other business services,Mode 1,Million US dollar,57.617
M,AL,Albania,World,2007,SJ,Other business services,Mode 1,Million US dollar,108.823
M,AL,Albania,World,2008,SJ,Other business services,Mode 1,Million US dollar,88.081
M,AL,Albania,World,2009,SJ,Other business services,Mode 1,Million US dollar,42.319
M,AL,Albania,World,2010,SJ,Other business services,Mode 1,Million US dollar,64.653
M,AL,Albania,World,2011,SJ,Other business services,Mode 1,Million US dollar,35.326
M,AL,Albania,World,2012,SJ,Other business services,Mode 1,Million US dollar,28.541
M,AL,Albania,World,2013,SJ,Other business services,Mode 1,Million US dollar,38.981
M,AL,Albania,World,2014,SJ,Other business services,Mode 1,Million US dollar,38.261
M,AL,Albania,World,2015,SJ,Other business services,Mode 1,Million US dollar,32.04
M,AL,Albania,World,2016,SJ,Other business services,Mode 1,Million US dollar,41.705
M,AL,Albania,World,2017,SJ,Other business services,Mode 1,Million US dollar,62.159
